Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2017-01-02 ,MOTOGENFIN.NS,15.6999998092651,15.6999998092651,15.6750001907349,15.6750001907349,15.6750001907349,344
2017-01-03 ,MOTOGENFIN.NS,14.9250001907349,16.4500007629395,14.9250001907349,16.3250007629395,16.3250007629395,54
2017-01-04 ,MOTOGENFIN.NS,15.5249996185303,17.125,15.5249996185303,17.125,17.125,11524
2017-01-05 ,MOTOGENFIN.NS,17.125,17.9750003814697,16.5249996185303,17.7250003814697,17.7250003814697,6728
2017-01-06 ,MOTOGENFIN.NS,16.875,17.7250003814697,16.8500003814697,17.2000007629395,17.2000007629395,2192
2017-01-09 ,MOTOGENFIN.NS,17.2250003814697,17.2250003814697,17.2250003814697,17.2250003814697,17.2250003814697,100
2017-01-10 ,MOTOGENFIN.NS,17.2250003814697,17.2250003814697,17.2250003814697,17.2250003814697,17.2250003814697,0
2017-01-11 ,MOTOGENFIN.NS,17.2250003814697,17.5,16.5249996185303,16.5249996185303,16.5249996185303,2400
2017-01-12 ,MOTOGENFIN.NS,16.5,16.5,16.4500007629395,16.5,16.5,1966
2017-01-13 ,MOTOGENFIN.NS,16.5,16.5,16.5,16.5,16.5,400
2017-01-16 ,MOTOGENFIN.NS,16.5,16.5,16.5,16.5,16.5,936
2017-01-17 ,MOTOGENFIN.NS,16.5,17.2250003814697,16.5,16.5,16.5,1004
2017-01-18 ,MOTOGENFIN.NS,16.7999992370606,16.9750003814697,15.6750001907349,16.9750003814697,16.9750003814697,2862
2017-01-19 ,MOTOGENFIN.NS,16.25,16.9750003814697,16.25,16.9750003814697,16.9750003814697,22
2017-01-20 ,MOTOGENFIN.NS,16.25,17.4249992370606,16.25,17.0750007629395,17.0750007629395,150
2017-01-23 ,MOTOGENFIN.NS,16.2999992370606,16.2999992370606,16.2999992370606,16.2999992370606,16.2999992370606,1100
2017-01-24 ,MOTOGENFIN.NS,16.9500007629395,16.9500007629395,16.9500007629395,16.9500007629395,16.9500007629395,2
2017-01-25 ,MOTOGENFIN.NS,16.125,17.1749992370606,16.125,17.1499996185303,17.1499996185303,1664
2017-01-27 ,MOTOGENFIN.NS,16.2999992370606,16.2999992370606,16.2999992370606,16.2999992370606,16.2999992370606,2
2017-01-30 ,MOTOGENFIN.NS,15.5,17,15.5,17,17,212
2017-01-31 ,MOTOGENFIN.NS,16.9500007629395,16.9500007629395,16.9500007629395,16.9500007629395,16.9500007629395,300
2017-02-01 ,MOTOGENFIN.NS,16.9500007629395,16.9500007629395,16.9500007629395,16.9500007629395,16.9500007629395,0
2017-02-02 ,MOTOGENFIN.NS,16.125,16.125,16.125,16.125,16.125,34
2017-02-03 ,MOTOGENFIN.NS,16.125,16.125,16.125,16.125,16.125,0
2017-02-06 ,MOTOGENFIN.NS,15.5,16.8999996185303,15.3999996185303,15.4250001907349,15.4250001907349,2964
2017-02-07 ,MOTOGENFIN.NS,15.5500001907349,16.1749992370606,15.5500001907349,16.1749992370606,16.1749992370606,304
2017-02-08 ,MOTOGENFIN.NS,16.5,16.9500007629395,16.5,16.9500007629395,16.9500007629395,2000
2017-02-09 ,MOTOGENFIN.NS,16.9500007629395,16.9500007629395,16.3500003814697,16.3500003814697,16.3500003814697,480
2017-02-10 ,MOTOGENFIN.NS,17.1499996185303,17.1499996185303,16.25,17.0750007629395,17.0750007629395,404
2017-02-13 ,MOTOGENFIN.NS,17.8999996185303,17.8999996185303,17.8999996185303,17.8999996185303,17.8999996185303,102
2017-02-14 ,MOTOGENFIN.NS,17.8999996185303,17.8999996185303,17.0499992370606,17.0499992370606,17.0499992370606,710
2017-02-15 ,MOTOGENFIN.NS,17.0499992370606,17.875,16.2000007629395,16.7000007629394,16.7000007629394,810
2017-02-16 ,MOTOGENFIN.NS,17.5,17.5,15.8999996185303,17.4750003814697,17.4750003814697,54
2017-02-17 ,MOTOGENFIN.NS,17.4750003814697,17.4750003814697,17.4750003814697,17.4750003814697,17.4750003814697,0
2017-02-20 ,MOTOGENFIN.NS,16.625,16.625,16.625,16.625,16.625,458
2017-02-21 ,MOTOGENFIN.NS,17.4500007629395,17.4500007629395,15.875,16.0750007629394,16.0750007629394,1788
2017-02-22 ,MOTOGENFIN.NS,16.0750007629394,16.875,16.0750007629394,16.875,16.875,470
2017-02-23 ,MOTOGENFIN.NS,17.3500003814697,17.3500003814697,16.0499992370606,16.0499992370606,16.0499992370606,88
2017-02-27 ,MOTOGENFIN.NS,16.1000003814697,16.8500003814697,16.1000003814697,16.1000003814697,16.1000003814697,152
2017-02-28 ,MOTOGENFIN.NS,16.6000003814697,16.6000003814697,15.3000001907349,16.6000003814697,16.6000003814697,1532
2017-03-01 ,MOTOGENFIN.NS,17.4249992370606,17.4249992370606,15.7749996185303,17.25,17.25,160
2017-03-02 ,MOTOGENFIN.NS,16.5,17.4249992370606,16.3999996185303,16.3999996185303,16.3999996185303,640
2017-03-03 ,MOTOGENFIN.NS,16.3999996185303,16.3999996185303,15.75,16.3999996185303,16.3999996185303,894
